GRID_TYPE,GAME_ID,GAME_EVENT_ID,Player_ID,Player_Name,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,22500447,162,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,1,0,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,96,1,0,2025-12-29,CHA,MIL
Shot Chart Detail,22500447,323,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,1,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,15,1,1,2025-12-29,CHA,MIL
Shot Chart Detail,22500447,465,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,3,4,5,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,38,1,1,2025-12-29,CHA,MIL
Shot Chart Detail,22500447,539,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,4,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,233,1,0,2025-12-29,CHA,MIL
Shot Chart Detail,0022500470,21,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,10,31,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-28,179,1,1,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,69,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,6,51,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,227,1,1,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,114,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,3,37,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,70,101,1,1,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,126,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,2,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,305,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,3,43,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,61,129,1,0,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,326,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,2,23,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,-8,1,1,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,329,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,1,58,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,361,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,0,15,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,1,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,376,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,11,26,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,0,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,403,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,9,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-22,1,0,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,416,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,8,19,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,437,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,7,3,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,488,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,3,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,1,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,505,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,2,18,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,46,1,0,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,508,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,1,57,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-59,110,1,1,2025-12-31,OKC,POR
Shot Chart Detail,0022500465,17,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,211,1,0,2025-12-31,CLE,PHX
Shot Chart Detail,0022500465,23,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,10,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,169,1,1,2025-12-31,CLE,PHX
Shot Chart Detail,0022500465,27,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,9,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,71,1,1,2025-12-31,CLE,PHX
Shot Chart Detail,0022500465,38,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,8,45,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,237,1,0,2025-12-31,CLE,PHX
Shot Chart Detail,0022500465,169,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,0,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,2025-12-31,CLE,PHX
Shot Chart Detail,0022500465,180,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,10,1,0,2025-12-31,CLE,PHX
Shot Chart Detail,0022500465,208,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,10,2,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,34,1,0,2025-12-31,CLE,PHX
Shot Chart Detail,0022500465,210,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,9,58,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,2025-12-31,CLE,PHX
Shot Chart Detail,0022500465,234,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,8,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,241,1,0,2025-12-31,CLE,PHX
Shot Chart Detail,0022500465,324,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,3,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-3,1,0,2025-12-31,CLE,PHX
Shot Chart Detail,0022500465,344,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,1,20,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,87,111,1,0,2025-12-31,CLE,PHX
Shot Chart Detail,0022500465,353,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,0,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,212,-16,1,1,2025-12-31,CLE,PHX
Shot Chart Detail,0022500465,361,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,0,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,39,1,1,2025-12-31,CLE,PHX
Shot Chart Detail,0022500465,390,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,10,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-208,132,1,1,2025-12-31,CLE,PHX
Shot Chart Detail,0022500465,484,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,4,28,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,0,2025-12-31,CLE,PHX
Shot Chart Detail,0022500465,566,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,10,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,82,63,1,1,2025-12-31,CLE,PHX
Shot Chart Detail,0022500465,584,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,9,26,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,111,1,1,2025-12-31,CLE,PHX
Shot Chart Detail,0022500465,597,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,8,15,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,197,1,1,2025-12-31,CLE,PHX
Shot Chart Detail,0022500458,52,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,7,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,208,17,1,1,2025-12-30,MEM,PHI
Shot Chart Detail,0022500458,59,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,6,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,2025-12-30,MEM,PHI
Shot Chart Detail,0022500458,95,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,4,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,68,1,1,2025-12-30,MEM,PHI
Shot Chart Detail,0022500458,107,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,3,39,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,127,263,1,1,2025-12-30,MEM,PHI
Shot Chart Detail,0022500458,131,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,1,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,32,1,1,2025-12-30,MEM,PHI
Shot Chart Detail,0022500458,158,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,0,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-97,264,1,0,2025-12-30,MEM,PHI
Shot Chart Detail,0022500458,262,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,5,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,134,1,1,2025-12-30,MEM,PHI
Shot Chart Detail,0022500458,294,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,3,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,49,269,1,1,2025-12-30,MEM,PHI
Shot Chart Detail,0022500458,359,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,0,26,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,2025-12-30,MEM,PHI
Shot Chart Detail,0022500458,372,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,0,1,Made Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,70,269,1,1,2025-12-30,MEM,PHI
Shot Chart Detail,0022500458,384,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,113,277,1,0,2025-12-30,MEM,PHI
Shot Chart Detail,0022500458,429,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,7,21,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,71,166,1,1,2025-12-30,MEM,PHI
Shot Chart Detail,0022500458,447,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,6,13,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,19,1,0,2025-12-30,MEM,PHI
Shot Chart Detail,0022500458,476,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,4,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,20,1,1,2025-12-30,MEM,PHI
Shot Chart Detail,0022500458,526,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,0,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,42,1,0,2025-12-30,MEM,PHI
Shot Chart Detail,0022500458,528,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,0,2,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,2025-12-30,MEM,PHI
Shot Chart Detail,0022500458,643,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,3,33,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,2,106,1,0,2025-12-30,MEM,PHI
Shot Chart Detail,0022500458,655,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,3,1,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,0,2025-12-30,MEM,PHI
Shot Chart Detail,0022500458,683,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,1,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,82,157,1,0,2025-12-30,MEM,PHI
Shot Chart Detail,0022500458,729,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,5,3,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,10,1,1,2025-12-30,MEM,PHI
Shot Chart Detail,0022500458,735,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,5,2,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,257,1,0,2025-12-30,MEM,PHI
Shot Chart Detail,0022500459,27,1627759,Jaylen Brown,1610612738,Boston Celtics,1,10,11,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,42,1,1,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,34,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,22,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,48,1,0,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,46,1627759,Jaylen Brown,1610612738,Boston Celtics,1,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,161,1,0,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,54,1627759,Jaylen Brown,1610612738,Boston Celtics,1,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,98,262,1,0,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,56,1627759,Jaylen Brown,1610612738,Boston Celtics,1,7,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,92,1,0,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,60,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,50,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,25,1,1,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,65,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-2,283,1,1,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,139,1627759,Jaylen Brown,1610612738,Boston Celtics,1,0,59,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,35,1,0,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,292,1627759,Jaylen Brown,1610612738,Boston Celtics,2,3,31,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,34,153,1,0,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,302,1627759,Jaylen Brown,1610612738,Boston Celtics,2,2,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,127,113,1,0,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,312,1627759,Jaylen Brown,1610612738,Boston Celtics,2,2,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,38,90,1,0,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,349,1627759,Jaylen Brown,1610612738,Boston Celtics,3,11,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,23,1,1,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,352,1627759,Jaylen Brown,1610612738,Boston Celtics,3,10,55,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-105,157,1,1,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,488,1627759,Jaylen Brown,1610612738,Boston Celtics,3,0,6,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,36,1,1,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,604,1627759,Jaylen Brown,1610612738,Boston Celtics,4,5,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,116,78,1,1,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,614,1627759,Jaylen Brown,1610612738,Boston Celtics,4,3,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,21,1,0,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,620,1627759,Jaylen Brown,1610612738,Boston Celtics,4,2,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-85,142,1,1,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,624,1627759,Jaylen Brown,1610612738,Boston Celtics,4,1,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-7,141,1,1,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,627,1627759,Jaylen Brown,1610612738,Boston Celtics,4,1,8,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,39,149,1,0,2025-12-30,UTA,BOS
Shot Chart Detail,0022500467,15,1628973,Jalen Brunson,1610612752,New York Knicks,1,10,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,21,1,1,2025-12-31,SAS,NYK
Shot Chart Detail,0022500467,68,1628973,Jalen Brunson,1610612752,New York Knicks,1,6,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,108,268,1,0,2025-12-31,SAS,NYK
Shot Chart Detail,0022500467,78,1628973,Jalen Brunson,1610612752,New York Knicks,1,5,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,31,1,0,2025-12-31,SAS,NYK
Shot Chart Detail,0022500467,87,1628973,Jalen Brunson,1610612752,New York Knicks,1,5,1,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,252,1,1,2025-12-31,SAS,NYK
Shot Chart Detail,0022500467,98,1628973,Jalen Brunson,1610612752,New York Knicks,1,4,37,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,2025-12-31,SAS,NYK
Shot Chart Detail,0022500467,115,1628973,Jalen Brunson,1610612752,New York Knicks,1,3,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,142,99,1,1,2025-12-31,SAS,NYK
Shot Chart Detail,0022500467,122,1628973,Jalen Brunson,1610612752,New York Knicks,1,3,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,232,1,0,2025-12-31,SAS,NYK
Shot Chart Detail,0022500467,300,1628973,Jalen Brunson,1610612752,New York Knicks,2,5,46,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-25,77,1,1,2025-12-31,SAS,NYK
Shot Chart Detail,0022500467,349,1628973,Jalen Brunson,1610612752,New York Knicks,2,2,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-156,234,1,0,2025-12-31,SAS,NYK
Shot Chart Detail,0022500467,365,1628973,Jalen Brunson,1610612752,New York Knicks,2,0,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-64,131,1,0,2025-12-31,SAS,NYK
Shot Chart Detail,0022500467,367,1628973,Jalen Brunson,1610612752,New York Knicks,2,0,37,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-4,1,0,2025-12-31,SAS,NYK
Shot Chart Detail,0022500467,423,1628973,Jalen Brunson,1610612752,New York Knicks,3,10,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-34,63,1,0,2025-12-31,SAS,NYK
Shot Chart Detail,0022500467,512,1628973,Jalen Brunson,1610612752,New York Knicks,3,3,47,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,11,1,0,2025-12-31,SAS,NYK
Shot Chart Detail,0022500467,514,1628973,Jalen Brunson,1610612752,New York Knicks,3,3,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,31,1,0,2025-12-31,SAS,NYK
Shot Chart Detail,0022500467,518,1628973,Jalen Brunson,1610612752,New York Knicks,3,3,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,36,1,0,2025-12-31,SAS,NYK
Shot Chart Detail,0022500467,532,1628973,Jalen Brunson,1610612752,New York Knicks,3,2,42,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-36,53,1,0,2025-12-31,SAS,NYK
Shot Chart Detail,0022500467,565,1628973,Jalen Brunson,1610612752,New York Knicks,3,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-142,230,1,1,2025-12-31,SAS,NYK
Shot Chart Detail,0022500467,574,1628973,Jalen Brunson,1610612752,New York Knicks,3,0,2,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,230,1,1,2025-12-31,SAS,NYK
Shot Chart Detail,0022500467,652,1628973,Jalen Brunson,1610612752,New York Knicks,4,7,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-1,107,1,1,2025-12-31,SAS,NYK
Shot Chart Detail,0022500467,713,1628973,Jalen Brunson,1610612752,New York Knicks,4,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,202,1,0,2025-12-31,SAS,NYK
Shot Chart Detail,0022500467,734,1628973,Jalen Brunson,1610612752,New York Knicks,4,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,204,1,0,2025-12-31,SAS,NYK
Shot Chart Detail,0022500467,736,1628973,Jalen Brunson,1610612752,New York Knicks,4,0,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,218,1,1,2025-12-31,SAS,NYK
Shot Chart Detail,0022500467,746,1628973,Jalen Brunson,1610612752,New York Knicks,4,0,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-17,260,1,0,2025-12-31,SAS,NYK
Shot Chart Detail,0022500467,781,1628973,Jalen Brunson,1610612752,New York Knicks,4,0,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-10,1,1,2025-12-31,SAS,NYK
Shot Chart Detail,0022500470,22,1630166,Deni Avdija,1610612757,Portland Trail Blazers,1,10,11,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,2,1,0,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,81,1630166,Deni Avdija,1610612757,Portland Trail Blazers,1,5,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-5,104,1,1,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,98,1630166,Deni Avdija,1610612757,Portland Trail Blazers,1,4,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,71,1,1,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,175,1630166,Deni Avdija,1610612757,Portland Trail Blazers,1,2,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,39,1,0,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,246,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,6,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,16,1,0,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,261,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,6,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,62,188,1,1,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,263,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,5,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,1,2025-12-31,OKC,POR
